State,Year,OffAge_Count,OffAge_Mean,OffAge_Min,OffAge_Max,Incidents,N/A Age
New Jersey,2013,212,30.117924528301888,13.0,83.0,420,208
New Jersey,2014,200,33.445,14.0,85.0,359,159
New Jersey,2015,185,33.832432432432434,16.0,99.0,372,187
New Jersey,2016,199,31.07035175879397,6.0,64.0,395,196
New Jersey,2017,172,32.48255813953488,16.0,80.0,346,174
New Jersey,2018,164,33.88414634146341,8.0,82.0,300,136
New Jersey,2019,173,32.861271676300575,13.0,86.0,277,104
New Jersey,2020,175,32.371428571428574,11.0,91.0,336,161
New Jersey,2021,86,30.697674418604652,17.0,62.0,142,56
New Mexico,1976,84,29.19047619047619,14.0,65.0,115,31
New Mexico,1977,79,30.696202531645568,17.0,62.0,91,12
New Mexico,1978,68,30.455882352941178,14.0,71.0,87,19
New Mexico,1979,80,30.425,8.0,80.0,125,45
New Mexico,1980,74,30.77027027027027,16.0,74.0,141,67
New Mexico,1981,3,27.0,19.0,39.0,4,1
New Mexico,1982,71,31.56338028169014,5.0,63.0,115,44
New Mexico,1983,63,32.6031746031746,15.0,70.0,81,18
New Mexico,1984,54,30.37037037037037,15.0,70.0,79,25
New Mexico,1985,111,29.864864864864863,10.0,69.0,138,27
New Mexico,1986,100,31.12,13.0,78.0,145,45
New Mexico,1987,88,30.59090909090909,8.0,69.0,131,43
New Mexico,1988,85,31.658823529411766,4.0,65.0,134,49
New Mexico,1989,78,34.69230769230769,14.0,85.0,108,30
New Mexico,1990,64,30.75,15.0,77.0,96,32
New Mexico,1991,85,27.576470588235296,13.0,79.0,115,30
New Mexico,1992,69,30.434782608695652,11.0,87.0,101,32
New Mexico,1993,77,29.454545454545453,14.0,61.0,102,25
New Mexico,1994,94,29.79787234042553,15.0,89.0,115,21
New Mexico,1995,79,29.139240506329113,14.0,69.0,120,41
New Mexico,1996,94,28.861702127659573,16.0,67.0,144,50
New Mexico,1997,78,28.628205128205128,15.0,64.0,114,36
New Mexico,1998,110,30.827272727272728,15.0,66.0,157,47
New Mexico,1999,105,29.65714285714286,8.0,68.0,147,42
New Mexico,2000,90,30.5,14.0,74.0,126,36
New Mexico,2001,78,31.78205128205128,16.0,64.0,98,20
New Mexico,2002,120,31.391666666666666,4.0,76.0,149,29
New Mexico,2003,87,31.402298850574713,17.0,68.0,113,26
New Mexico,2004,114,30.24561403508772,13.0,66.0,158,44
New Mexico,2005,103,30.446601941747574,13.0,72.0,139,36
New Mexico,2006,90,29.92222222222222,14.0,82.0,111,21
New Mexico,2007,122,30.549180327868854,14.0,68.0,164,42
New Mexico,2008,112,30.955357142857142,14.0,86.0,144,32
New Mexico,2009,113,29.920353982300885,10.0,65.0,156,43
New Mexico,2010,118,30.97457627118644,13.0,86.0,142,24
New Mexico,2011,105,31.457142857142856,14.0,70.0,132,27
New Mexico,2012,91,30.714285714285715,14.0,63.0,112,21
New Mexico,2013,98,33.02040816326531,14.0,78.0,119,21
New Mexico,2014,99,31.303030303030305,15.0,93.0,128,29
New Mexico,2015,95,32.578947368421055,15.0,89.0,105,10
New Mexico,2016,95,35.38947368421053,14.0,85.0,111,16
New Mexico,2017,129,29.627906976744185,14.0,96.0,166,37
New Mexico,2018,131,34.35114503816794,15.0,74.0,168,37
New Mexico,2019,133,32.2406015037594,15.0,85.0,171,38
New Mexico,2020,118,33.898305084745765,14.0,99.0,154,36
New Mexico,2021,125,30.592,1.0,63.0,193,68
New York,1976,559,30.48479427549195,5.0,81.0,1113,554
New York,1977,947,30.647307286166843,11.0,87.0,2020,1073
New York,1978,1013,28.515301085883515,8.0,85.0,1911,898
New York,1979,1076,28.656133828996282,2.0,85.0,2187,1111
New York,1980,1169,28.49529512403764,5.0,90.0,2197,1028
New York,1981,1005,28.69950248756219,13.0,92.0,1818,813
New York,1982,1065,28.60657276995305,10.0,76.0,1992,927
New York,1983,1106,29.087703435804702,7.0,80.0,2086,980
New York,1984,981,29.53822629969419,13.0,81.0,1829,848
New York,1985,893,29.698768197088466,12.0,88.0,1562,669
New York,1986,971,29.31925849639547,12.0,85.0,1682,711
New York,1987,937,29.03308431163287,3.0,81.0,1881,944
New York,1988,928,28.62823275862069,4.0,81.0,2143,1215
New York,1989,817,28.216646266829866,10.0,83.0,1963,1146
New York,1990,991,28.42986881937437,11.0,95.0,2268,1277
New York,1991,868,27.252304147465438,13.0,75.0,2411,1543
New York,1992,855,27.312280701754386,8.0,88.0,2447,1592
New York,1993,788,28.475888324873097,8.0,90.0,2511,1723
New York,1994,663,28.324283559577676,13.0,75.0,2062,1399
New York,1995,580,29.332758620689656,12.0,88.0,1601,1021
New York,1996,527,28.751423149905122,10.0,79.0,1355,828
New York,1997,497,29.74446680080483,11.0,77.0,1113,616
New York,1998,418,29.593301435406698,11.0,84.0,931,513
New York,1999,432,28.53935185185185,10.0,96.0,925,493
New York,2000,469,27.769722814498934,13.0,81.0,956,487
New York,2001,454,29.784140969162994,12.0,77.0,949,495
New York,2002,458,28.930131004366814,8.0,89.0,903,445
New York,2003,368,30.01086956521739,14.0,86.0,917,549
New York,2004,415,32.31566265060241,12.0,87.0,902,487
New York,2005,422,30.42654028436019,9.0,69.0,894,472
New York,2006,571,29.541155866900176,13.0,79.0,944,373
New York,2007,469,28.69509594882729,13.0,85.0,800,331
New York,2008,507,29.796844181459566,13.0,70.0,839,332
New York,2009,468,30.237179487179485,15.0,80.0,781,313
New York,2010,495,30.274747474747475,6.0,90.0,863,368
New York,2011,475,30.974736842105262,14.0,76.0,769,294
New York,2012,394,31.96954314720812,12.0,87.0,682,288
New York,2013,412,33.69417475728155,6.0,99.0,651,239
New York,2014,367,32.33242506811989,13.0,86.0,642,275
New York,2015,394,31.941624365482234,6.0,82.0,644,250
New York,2016,425,33.76,12.0,81.0,669,244
New York,2017,397,33.6272040302267,15.0,76.0,564,167
New York,2018,365,32.55068493150685,13.0,79.0,562,197
New York,2019,378,33.96031746031746,13.0,90.0,577,199
New York,2020,447,33.70022371364653,13.0,84.0,820,373
New York,2021,605,34.02314049586777,11.0,99.0,899,294
North Carolina,1976,532,33.78195488721804,11.0,82.0,607,75
North Carolina,1977,542,32.54059040590406,6.0,79.0,615,73
North Carolina,1978,522,32.770114942528735,9.0,92.0,604,82
North Carolina,1979,499,33.587174348697395,8.0,82.0,599,100
North Carolina,1980,538,33.45910780669145,5.0,84.0,628,90
North Carolina,1981,454,33.88325991189427,4.0,77.0,541,87
North Carolina,1982,483,31.865424430641824,10.0,82.0,563,80
North Carolina,1983,440,32.75,3.0,73.0,521,81
North Carolina,1984,393,34.045801526717554,9.0,83.0,495,102
North Carolina,1985,458,33.42139737991266,12.0,73.0,527,69
North Carolina,1986,436,33.03669724770642,9.0,82.0,519,83
North Carolina,1987,437,34.13729977116705,2.0,83.0,523,86
North Carolina,1988,410,32.76829268292683,9.0,86.0,507,97
North Carolina,1989,469,33.52238805970149,6.0,82.0,589,120
North Carolina,1990,548,31.593065693430656,8.0,82.0,704,156
North Carolina,1991,587,30.461669505962522,5.0,88.0,779,192
North Carolina,1992,570,29.436842105263157,9.0,86.0,728,158
North Carolina,1993,606,29.462046204620464,12.0,75.0,796,190
North Carolina,1994,598,29.645484949832777,4.0,90.0,785,187
North Carolina,1995,501,30.526946107784433,12.0,94.0,714,213
North Carolina,1996,466,31.111587982832617,11.0,80.0,638,172
North Carolina,1997,498,30.97590361445783,7.0,77.0,647,149
North Carolina,1998,488,29.985655737704917,4.0,87.0,633,145
North Carolina,1999,395,29.51139240506329,6.0,82.0,575,180
North Carolina,2000,370,30.997297297297298,7.0,83.0,570,200
North Carolina,2001,353,31.19830028328612,13.0,77.0,543,190
North Carolina,2002,396,31.232323232323232,10.0,82.0,572,176
North Carolina,2003,362,30.392265193370164,3.0,82.0,521,159
North Carolina,2004,341,32.085043988269796,12.0,85.0,503,162
North Carolina,2005,404,30.57920792079208,11.0,79.0,593,189
North Carolina,2006,372,30.841397849462364,12.0,79.0,560,188
North Carolina,2007,383,31.10704960835509,1.0,77.0,575,192
North Carolina,2008,408,32.129901960784316,14.0,84.0,619,211
North Carolina,2009,338,32.75739644970414,15.0,89.0,506,168
North Carolina,2010,333,33.066066066066064,15.0,80.0,468,135
North Carolina,2011,348,31.117816091954023,14.0,87.0,507,159
North Carolina,2012,367,32.762942779291556,13.0,70.0,503,136
North Carolina,2013,304,32.45723684210526,11.0,88.0,477,173
North Carolina,2014,325,33.83076923076923,11.0,90.0,493,168
North Carolina,2015,338,32.053254437869825,13.0,74.0,525,187
North Carolina,2016,396,33.44949494949495,13.0,86.0,619,223
North Carolina,2017,403,31.307692307692307,8.0,99.0,601,198
North Carolina,2018,359,32.8941504178273,13.0,82.0,510,151
North Carolina,2019,450,30.59777777777778,11.0,75.0,564,114
North Carolina,2020,597,31.59463986599665,12.0,86.0,809,212
North Carolina,2021,736,31.570652173913043,12.0,94.0,1020,284
North Dakota,1976,5,32.0,22.0,55.0,8,3
North Dakota,1977,3,25.666666666666668,22.0,32.0,3,0
North Dakota,1978,8,30.625,13.0,49.0,8,0
North Dakota,1979,11,26.454545454545453,15.0,69.0,11,0
North Dakota,1980,9,20.0,16.0,30.0,9,0
North Dakota,1981,11,30.727272727272727,17.0,53.0,15,4
North Dakota,1982,5,32.8,23.0,43.0,6,1
North Dakota,1983,14,36.642857142857146,24.0,63.0,15,1
North Dakota,1984,13,27.846153846153847,14.0,46.0,13,0
North Dakota,1985,3,37.666666666666664,24.0,57.0,7,4
North Dakota,1986,6,37.0,25.0,44.0,7,1
North Dakota,1987,8,22.5,14.0,33.0,10,2
North Dakota,1988,12,35.166666666666664,22.0,59.0,13,1
North Dakota,1989,2,35.5,19.0,52.0,3,1
North Dakota,1990,4,22.5,19.0,26.0,5,1
North Dakota,1991,3,32.0,25.0,39.0,4,1
North Dakota,1992,12,28.583333333333332,15.0,63.0,12,0
North Dakota,1993,11,30.727272727272727,11.0,59.0,11,0
North Dakota,1994,1,42.0,42.0,42.0,1,0
North Dakota,1995,5,29.4,15.0,76.0,5,0
North Dakota,1996,10,36.1,17.0,56.0,11,1
North Dakota,1997,7,43.857142857142854,30.0,87.0,7,0
North Dakota,1998,7,22.0,14.0,35.0,7,0
North Dakota,1999,7,31.142857142857142,19.0,44.0,7,0
North Dakota,2000,4,36.5,16.0,55.0,4,0
North Dakota,2001,7,35.285714285714285,21.0,48.0,9,2
North Dakota,2002,5,31.6,21.0,48.0,5,0
North Dakota,2003,8,41.75,18.0,56.0,8,0
North Dakota,2004,8,37.0,21.0,73.0,8,0
North Dakota,2005,11,37.72727272727273,19.0,58.0,11,0
North Dakota,2006,6,33.5,21.0,56.0,7,1
North Dakota,2007,12,28.083333333333332,15.0,52.0,13,1
North Dakota,2008,3,25.333333333333332,21.0,29.0,3,0
North Dakota,2009,9,36.55555555555556,18.0,78.0,9,0
North Dakota,2010,9,32.55555555555556,18.0,46.0,9,0
North Dakota,2011,14,35.857142857142854,20.0,56.0,14,0
North Dakota,2012,14,32.42857142857143,22.0,65.0,14,0
North Dakota,2013,11,36.36363636363637,21.0,48.0,11,0
North Dakota,2014,15,37.06666666666667,19.0,60.0,15,0
North Dakota,2015,15,34.06666666666667,18.0,51.0,17,2
North Dakota,2016,16,32.0625,21.0,55.0,16,0
North Dakota,2017,25,28.28,22.0,43.0,25,0
North Dakota,2018,33,35.63636363636363,18.0,85.0,33,0
North Dakota,2019,28,37.107142857142854,15.0,78.0,28,0
North Dakota,2020,36,31.63888888888889,17.0,56.0,37,1
North Dakota,2021,27,38.48148148148148,16.0,85.0,28,1
Ohio,1976,546,33.476190476190474,14.0,88.0,711,165
Ohio,1977,534,33.46067415730337,10.0,89.0,705,171
Ohio,1978,593,32.65261382799326,5.0,88.0,738,145
Ohio,1979,684,30.900584795321638,3.0,89.0,900,216
Ohio,1980,645,31.48062015503876,3.0,87.0,879,234
Ohio,1981,568,33.693661971830984,6.0,88.0,797,229
Ohio,1982,526,31.5893536121673,11.0,76.0,689,163
Ohio,1983,457,32.054704595185996,5.0,83.0,589,132
Ohio,1984,420,32.22380952380952,13.0,88.0,543,123
Ohio,1985,410,33.02439024390244,14.0,82.0,540,130
Ohio,1986,438,31.75799086757991,8.0,83.0,546,108
Ohio,1987,464,31.9375,4.0,76.0,605,141
Ohio,1988,436,32.0,6.0,89.0,559,123
Ohio,1989,459,31.021786492374726,10.0,99.0,632,173
Ohio,1990,433,31.54272517321016,8.0,90.0,634,201
Ohio,1991,490,28.918367346938776,11.0,78.0,738,248
Ohio,1992,484,28.725206611570247,10.0,87.0,686,202
Ohio,1993,431,28.761020881670532,11.0,99.0,631,200
Ohio,1994,437,28.702517162471395,12.0,78.0,623,186
Ohio,1995,362,29.665745856353592,10.0,87.0,553,191
Ohio,1996,330,27.596969696969698,11.0,81.0,496,166
Ohio,1997,245,27.97142857142857,11.0,78.0,380,135
Ohio,1998,257,30.879377431906615,11.0,72.0,377,120
Ohio,1999,256,32.94140625,8.0,88.0,372,116
Ohio,2000,238,29.76050420168067,12.0,74.0,372,134
Ohio,2001,284,28.911971830985916,7.0,81.0,452,168
Ohio,2002,322,31.02173913043478,5.0,91.0,504,182
Ohio,2003,326,30.552147239263803,13.0,82.0,497,171
Ohio,2004,322,30.152173913043477,1.0,85.0,495,173
Ohio,2005,360,30.961111111111112,11.0,78.0,565,205
Ohio,2006,340,29.63235294117647,1.0,99.0,526,186
Ohio,2007,351,30.33048433048433,10.0,80.0,505,154
Ohio,2008,321,30.50778816199377,13.0,99.0,487,166
Ohio,2009,362,32.55801104972376,1.0,99.0,520,158
Ohio,2010,309,30.64724919093851,11.0,99.0,481,172
Ohio,2011,321,31.439252336448597,1.0,75.0,499,178
Ohio,2012,318,33.355345911949684,14.0,99.0,475,157
Ohio,2013,295,32.07796610169491,13.0,86.0,474,179
Ohio,2014,313,32.108626198083066,10.0,99.0,455,142
Ohio,2015,332,31.051204819277107,1.0,83.0,506,174
Ohio,2016,417,31.916067146282973,12.0,99.0,653,236
Ohio,2017,451,31.991130820399114,12.0,99.0,713,262
Ohio,2018,338,33.16568047337278,1.0,99.0,563,225
Ohio,2019,346,32.054913294797686,13.0,82.0,532,186
Ohio,2020,443,32.270880361173816,9.0,99.0,787,344
Ohio,2021,431,30.85614849187935,11.0,99.0,825,394
Oklahoma,1976,175,31.925714285714285,11.0,77.0,204,29
Oklahoma,1977,180,32.45,10.0,75.0,216,36
Oklahoma,1978,206,32.029126213592235,10.0,89.0,253,47
Oklahoma,1979,277,33.95306859205776,13.0,73.0,311,34
Oklahoma,1980,270,31.937037037037037,11.0,72.0,320,50
Oklahoma,1981,265,32.64528301886792,13.0,78.0,316,51
Oklahoma,1982,310,32.31290322580645,14.0,77.0,378,68
Oklahoma,1983,227,31.559471365638768,11.0,83.0,272,45
Oklahoma,1984,219,32.22831050228311,10.0,90.0,264,45
Oklahoma,1985,239,32.87866108786611,7.0,77.0,283,44
Oklahoma,1986,245,31.76326530612245,6.0,86.0,285,40
Oklahoma,1987,215,32.5953488372093,5.0,89.0,268,53
Oklahoma,1988,212,30.88679245283019,3.0,70.0,265,53
Oklahoma,1989,198,32.388888888888886,3.0,88.0,240,42
Oklahoma,1990,224,32.379464285714285,12.0,88.0,272,48
Oklahoma,1991,212,29.504716981132077,12.0,69.0,246,34
Oklahoma,1992,184,29.782608695652176,13.0,68.0,221,37
Oklahoma,1993,243,31.218106995884774,11.0,81.0,301,58
Oklahoma,1994,206,28.961165048543688,13.0,71.0,259,53
Oklahoma,1995,377,29.405835543766578,8.0,76.0,416,39
Oklahoma,1996,193,31.575129533678755,14.0,87.0,235,42
Oklahoma,1997,204,30.034313725490197,7.0,71.0,249,45
Oklahoma,1998,175,31.21142857142857,14.0,80.0,215,40
Oklahoma,1999,208,31.4375,2.0,82.0,254,46
Oklahoma,2000,167,30.88622754491018,5.0,87.0,202,35
Oklahoma,2001,170,31.776470588235295,13.0,83.0,215,45
Oklahoma,2002,163,32.28834355828221,10.0,72.0,186,23
Oklahoma,2003,170,31.21764705882353,13.0,82.0,232,62
Oklahoma,2004,164,35.03658536585366,14.0,82.0,205,41
Oklahoma,2005,156,31.423076923076923,14.0,75.0,201,45
Oklahoma,2006,173,33.213872832369944,14.0,77.0,223,50
Oklahoma,2007,196,30.653061224489797,5.0,81.0,253,57
Oklahoma,2008,172,31.6453488372093,14.0,86.0,231,59
Oklahoma,2009,212,30.235849056603772,14.0,74.0,246,34
Oklahoma,2010,166,29.86144578313253,6.0,71.0,209,43
Oklahoma,2011,182,32.09340659340659,13.0,72.0,227,45
Oklahoma,2012,175,31.46857142857143,5.0,86.0,239,64
Oklahoma,2013,170,33.54705882352941,3.0,97.0,216,46
Oklahoma,2014,166,33.77710843373494,3.0,80.0,199,33
Oklahoma,2015,221,31.963800904977376,15.0,99.0,275,54
Oklahoma,2016,223,32.56502242152467,14.0,78.0,269,46
Oklahoma,2017,233,32.47639484978541,13.0,74.0,283,50
Oklahoma,2018,194,34.381443298969074,15.0,82.0,232,38
Oklahoma,2019,263,35.70722433460076,1.0,80.0,298,35
Oklahoma,2020,321,35.29595015576324,13.0,88.0,363,42
Oklahoma,2021,300,32.833333333333336,4.0,82.0,345,45
Oregan,1976,75,30.373333333333335,14.0,72.0,98,23
Oregan,1977,80,32.0125,13.0,83.0,106,26
Oregan,1978,88,34.56818181818182,14.0,75.0,121,33
Oregan,1979,83,32.1566265060241,10.0,77.0,112,29
Oregan,1980,98,33.16326530612245,14.0,76.0,141,43
Oregan,1981,89,31.202247191011235,15.0,72.0,118,29
Oregan,1982,107,32.02803738317757,13.0,87.0,143,36
Oregan,1983,85,34.36470588235294,14.0,75.0,113,28
Oregan,1984,118,31.983050847457626,8.0,82.0,147,29
Oregan,1985,103,31.902912621359224,10.0,65.0,133,30
Oregan,1986,143,32.83216783216783,11.0,78.0,184,41
Oregan,1987,121,30.06611570247934,8.0,87.0,166,45
Oregan,1988,116,32.87931034482759,14.0,79.0,161,45
Oregan,1989,125,33.456,8.0,77.0,148,23
Oregan,1990,116,31.637931034482758,13.0,85.0,125,9
Oregan,1991,123,31.08130081300813,6.0,64.0,163,40
Oregan,1992,130,33.41538461538462,12.0,77.0,163,33
Oregan,1993,126,30.515873015873016,14.0,81.0,154,28
Oregan,1994,144,32.90972222222222,12.0,98.0,178,34
Oregan,1995,115,31.234782608695653,3.0,90.0,146,31
Oregan,1996,114,32.8421052631579,14.0,90.0,139,25
Oregan,1997,98,31.214285714285715,11.0,64.0,113,15
Oregan,1998,114,31.087719298245613,14.0,67.0,140,26
Oregan,1999,67,32.76119402985075,14.0,68.0,95,28
Oregan,2000,57,35.98245614035088,18.0,84.0,71,14
Oregan,2001,85,32.741176470588236,18.0,78.0,102,17
Oregan,2002,62,32.95161290322581,14.0,64.0,76,14
Oregan,2003,63,33.095238095238095,17.0,87.0,78,15
Oregan,2004,90,32.455555555555556,15.0,84.0,105,15
Oregan,2005,76,34.53947368421053,13.0,76.0,97,21
Oregan,2006,89,35.752808988764045,16.0,91.0,107,18
Oregan,2007,64,35.40625,16.0,81.0,82,18
Oregan,2008,70,30.87142857142857,13.0,60.0,92,22
Oregan,2009,86,38.08139534883721,13.0,92.0,98,12
Oregan,2010,82,37.292682926829265,16.0,90.0,93,11
Oregan,2011,75,38.18666666666667,16.0,87.0,92,17
Oregan,2012,81,37.46913580246913,16.0,84.0,97,16
Oregan,2013,72,36.736111111111114,15.0,88.0,85,13
Oregan,2014,63,36.01587301587302,17.0,65.0,84,21
Oregan,2015,75,38.24,16.0,88.0,85,10
Oregan,2016,96,35.59375,16.0,85.0,111,15
Oregan,2017,122,35.377049180327866,12.0,89.0,131,9
Oregan,2018,99,37.292929292929294,13.0,77.0,115,16
Oregan,2019,129,35.27131782945737,12.0,86.0,148,19
Oregan,2020,138,34.44202898550725,11.0,88.0,173,35
Oregan,2021,186,33.95161290322581,16.0,88.0,241,55
Pennsylvania,1976,628,31.28503184713376,11.0,80.0,739,111
Pennsylvania,1977,537,31.828677839851025,8.0,86.0,687,150
Pennsylvania,1978,570,30.975438596491227,10.0,83.0,760,190
Pennsylvania,1979,578,31.56401384083045,10.0,83.0,755,177
Pennsylvania,1980,637,29.941915227629515,5.0,83.0,844,207
Pennsylvania,1981,590,31.089830508474577,14.0,88.0,759,169
Pennsylvania,1982,556,30.8705035971223,13.0,80.0,704,148
Pennsylvania,1983,457,31.592997811816193,13.0,72.0,613,156
Pennsylvania,1984,445,31.525842696629212,12.0,80.0,561,116
Pennsylvania,1985,459,32.08061002178649,10.0,77.0,581,122
Pennsylvania,1986,445,31.15730337078652,12.0,80.0,560,115
Pennsylvania,1987,404,31.826732673267326,14.0,83.0,524,120
Pennsylvania,1988,436,31.605504587155963,12.0,88.0,572,136
Pennsylvania,1989,529,29.368620037807183,9.0,90.0,745,216
Pennsylvania,1990,595,30.10420168067227,8.0,75.0,784,189
Pennsylvania,1991,576,28.756944444444443,14.0,77.0,733,157
Pennsylvania,1992,516,29.094961240310077,12.0,77.0,772,256
Pennsylvania,1993,559,29.10912343470483,13.0,91.0,834,275
Pennsylvania,1994,496,28.735887096774192,9.0,86.0,734,238
Pennsylvania,1995,491,29.45213849287169,13.0,79.0,725,234
Pennsylvania,1996,454,29.262114537444933,14.0,85.0,703,249
Pennsylvania,1997,492,31.910569105691057,14.0,92.0,739,247
Pennsylvania,1998,440,28.884090909090908,11.0,76.0,628,188
Pennsylvania,1999,463,28.479481641468684,7.0,78.0,596,133
Pennsylvania,2000,414,30.555555555555557,11.0,90.0,604,190
Pennsylvania,2001,407,29.83783783783784,15.0,81.0,657,250
Pennsylvania,2002,388,30.417525773195877,12.0,83.0,625,237
Pennsylvania,2003,374,30.494652406417114,13.0,88.0,661,287
Pennsylvania,2004,403,30.640198511166254,7.0,83.0,696,293
Pennsylvania,2005,472,29.889830508474578,9.0,90.0,785,313
Pennsylvania,2006,462,30.874458874458874,13.0,85.0,790,328
Pennsylvania,2007,445,29.40674157303371,13.0,87.0,794,349
Pennsylvania,2008,447,31.52572706935123,7.0,90.0,749,302
Pennsylvania,2009,486,31.84567901234568,11.0,82.0,741,255
Pennsylvania,2010,436,31.0802752293578,9.0,88.0,699,263
Pennsylvania,2011,399,32.661654135338345,15.0,92.0,689,290
Pennsylvania,2012,460,31.645652173913042,13.0,86.0,766,306
Pennsylvania,2013,383,34.06005221932115,6.0,89.0,667,284
Pennsylvania,2014,320,33.9125,15.0,92.0,646,326
Pennsylvania,2015,344,31.959302325581394,4.0,82.0,705,361
Pennsylvania,2016,360,33.85,14.0,83.0,734,374
Pennsylvania,2017,383,32.32375979112272,1.0,86.0,809,426
Pennsylvania,2018,438,34.12100456621005,12.0,91.0,845,407
Pennsylvania,2019,268,31.932835820895523,15.0,86.0,584,316
Pennsylvania,2020,99,30.78787878787879,8.0,74.0,272,173
Pennsylvania,2021,276,31.33695652173913,15.0,76.0,569,293
Rhode Island,1976,16,26.3125,10.0,48.0,24,8
Rhode Island,1977,27,27.444444444444443,12.0,47.0,33,6
Rhode Island,1978,26,29.192307692307693,9.0,48.0,36,10
Rhode Island,1979,24,30.041666666666668,17.0,55.0,31,7
Rhode Island,1980,32,30.09375,14.0,65.0,43,11
Rhode Island,1981,28,28.892857142857142,16.0,61.0,42,14
Rhode Island,1982,24,29.208333333333332,16.0,82.0,36,12
Rhode Island,1983,26,30.0,14.0,60.0,32,6
Rhode Island,1984,24,27.583333333333332,18.0,41.0,32,8
Rhode Island,1985,28,31.035714285714285,16.0,64.0,36,8
Rhode Island,1986,23,28.652173913043477,15.0,59.0,34,11
Rhode Island,1987,30,31.2,19.0,57.0,41,11
Rhode Island,1988,24,28.166666666666668,16.0,53.0,41,17
Rhode Island,1989,32,29.15625,15.0,51.0,51,19
Rhode Island,1990,33,29.454545454545453,15.0,78.0,48,15
Rhode Island,1991,24,32.041666666666664,18.0,44.0,38,14
Rhode Island,1992,23,30.73913043478261,14.0,65.0,37,14
Rhode Island,1993,31,26.032258064516128,16.0,56.0,41,10
Rhode Island,1994,29,29.17241379310345,14.0,52.0,44,15
Rhode Island,1995,19,26.894736842105264,16.0,57.0,32,13
Rhode Island,1996,19,31.210526315789473,15.0,77.0,25,6
Rhode Island,1997,19,30.42105263157895,14.0,52.0,27,8
Rhode Island,1998,17,28.764705882352942,18.0,43.0,25,8
Rhode Island,1999,20,31.2,19.0,57.0,36,16
Rhode Island,2000,29,25.862068965517242,13.0,42.0,45,16
Rhode Island,2001,24,29.708333333333332,17.0,75.0,40,16
Rhode Island,2002,26,31.0,14.0,50.0,41,15
Rhode Island,2003,15,25.8,13.0,50.0,25,10
Rhode Island,2004,13,31.923076923076923,18.0,51.0,30,17
Rhode Island,2005,14,31.928571428571427,16.0,50.0,34,20
Rhode Island,2006,16,34.0,20.0,59.0,28,12
Rhode Island,2007,14,31.5,17.0,65.0,19,5
Rhode Island,2008,20,27.5,16.0,65.0,31,11
Rhode Island,2009,17,29.647058823529413,18.0,39.0,32,15
Rhode Island,2010,20,29.8,19.0,50.0,30,10
Rhode Island,2011,11,26.90909090909091,16.0,35.0,20,9
Rhode Island,2012,27,30.703703703703702,16.0,54.0,37,10
Rhode Island,2013,20,36.25,18.0,73.0,31,11
Rhode Island,2014,20,33.8,17.0,60.0,27,7
Rhode Island,2015,21,35.523809523809526,21.0,52.0,31,10
Rhode Island,2016,24,38.375,19.0,80.0,31,7
Rhode Island,2017,15,30.933333333333334,17.0,57.0,21,6
Rhode Island,2018,10,38.9,16.0,58.0,17,7
Rhode Island,2019,19,34.8421052631579,16.0,66.0,26,7
Rhode Island,2020,20,30.8,18.0,73.0,32,12
Rhode Island,2021,26,31.692307692307693,17.0,74.0,40,14
South Carolina,1976,297,32.656565656565654,10.0,80.0,344,47
South Carolina,1977,318,33.13522012578616,10.0,75.0,373,55
South Carolina,1978,314,33.05732484076433,4.0,84.0,355,41
South Carolina,1979,369,33.013550135501355,6.0,85.0,391,22
South Carolina,1980,337,33.531157270029674,1.0,76.0,367,30
South Carolina,1981,299,33.725752508361204,11.0,74.0,336,37
South Carolina,1982,345,33.87826086956522,11.0,82.0,368,23
South Carolina,1983,299,34.953177257525084,13.0,77.0,333,34
South Carolina,1984,296,34.29054054054054,15.0,81.0,319,23
South Carolina,1985,303,32.478547854785475,11.0,84.0,323,20
South Carolina,1986,300,31.66,12.0,76.0,322,22
South Carolina,1987,294,32.57823129251701,11.0,87.0,326,32
South Carolina,1988,316,31.84493670886076,8.0,84.0,345,29
South Carolina,1989,297,33.4006734006734,9.0,85.0,336,39
South Carolina,1990,384,32.330729166666664,7.0,88.0,422,38
South Carolina,1991,362,30.334254143646408,13.0,83.0,382,20
South Carolina,1992,341,31.926686217008797,13.0,73.0,371,30
South Carolina,1993,374,29.75133689839572,15.0,82.0,392,18
South Carolina,1994,334,30.020958083832337,14.0,99.0,364,30
South Carolina,1995,278,32.068345323741006,9.0,75.0,301,23
South Carolina,1996,316,30.240506329113924,13.0,81.0,346,30
South Carolina,1997,297,29.791245791245792,13.0,81.0,324,27
South Carolina,1998,283,31.24028268551237,12.0,72.0,310,27
South Carolina,1999,244,30.35655737704918,11.0,84.0,278,34
South Carolina,2000,254,30.106299212598426,13.0,79.0,288,34
South Carolina,2001,288,31.583333333333332,12.0,83.0,333,45
South Carolina,2002,269,31.04832713754647,1.0,82.0,311,42
South Carolina,2003,274,30.996350364963504,14.0,79.0,308,34
South Carolina,2004,260,31.31153846153846,15.0,73.0,293,33
South Carolina,2005,276,32.19202898550725,13.0,82.0,321,45
South Carolina,2006,345,31.18840579710145,12.0,76.0,373,28
South Carolina,2007,310,29.20967741935484,9.0,65.0,369,59
South Carolina,2008,273,31.732600732600734,12.0,82.0,318,45
South Carolina,2009,270,30.233333333333334,12.0,79.0,315,45
