State,Date,VicAge,VicAge,VicAge,VicAge
Virginia,1991-02-01,43,29.558139534883722,4.0,63.0
Virginia,1991-03-01,36,29.02777777777778,6.0,58.0
Virginia,1991-04-01,46,28.869565217391305,8.0,53.0
Virginia,1991-05-01,48,33.729166666666664,0.0,84.0
Virginia,1991-06-01,41,29.902439024390244,0.0,61.0
Virginia,1991-07-01,44,32.97727272727273,1.0,81.0
Virginia,1991-08-01,54,29.925925925925927,0.0,80.0
Virginia,1991-09-01,48,31.3125,0.0,83.0
Virginia,1991-10-01,49,31.408163265306122,0.0,90.0
Virginia,1991-11-01,54,31.11111111111111,0.0,90.0
Virginia,1991-12-01,68,33.39705882352941,2.0,85.0
Virginia,1992-01-01,51,31.176470588235293,0.0,85.0
Virginia,1992-02-01,53,32.264150943396224,2.0,75.0
Virginia,1992-03-01,51,33.35294117647059,1.0,82.0
Virginia,1992-04-01,57,29.473684210526315,4.0,54.0
Virginia,1992-05-01,40,35.95,0.0,88.0
Virginia,1992-06-01,42,32.0,0.0,76.0
Virginia,1992-07-01,49,30.408163265306122,0.0,69.0
Virginia,1992-08-01,54,27.14814814814815,0.0,74.0
Virginia,1992-09-01,35,35.371428571428574,0.0,78.0
Virginia,1992-10-01,47,27.5531914893617,0.0,78.0
Virginia,1992-11-01,42,34.88095238095238,1.0,79.0
Virginia,1992-12-01,57,28.087719298245613,0.0,74.0
Virginia,1993-01-01,54,31.25925925925926,0.0,72.0
Virginia,1993-02-01,37,35.5945945945946,0.0,79.0
Virginia,1993-03-01,49,33.3469387755102,13.0,75.0
Virginia,1993-04-01,48,30.541666666666668,0.0,67.0
Virginia,1993-05-01,38,28.789473684210527,0.0,78.0
Virginia,1993-06-01,47,30.127659574468087,0.0,77.0
Virginia,1993-07-01,58,35.48275862068966,1.0,79.0
Virginia,1993-08-01,45,30.355555555555554,14.0,73.0
Virginia,1993-09-01,54,28.75925925925926,0.0,81.0
Virginia,1993-10-01,39,31.94871794871795,16.0,77.0
Virginia,1993-11-01,47,34.46808510638298,14.0,66.0
Virginia,1993-12-01,41,31.195121951219512,0.0,73.0
Virginia,1994-01-01,52,31.115384615384617,0.0,76.0
Virginia,1994-02-01,49,31.612244897959183,0.0,73.0
Virginia,1994-03-01,45,32.48888888888889,14.0,86.0
Virginia,1994-04-01,60,29.85,0.0,63.0
Virginia,1994-05-01,45,32.15555555555556,2.0,83.0
Virginia,1994-06-01,43,33.06976744186046,0.0,73.0
Virginia,1994-07-01,53,32.490566037735846,14.0,80.0
Virginia,1994-08-01,66,30.71212121212121,0.0,78.0
Virginia,1994-09-01,54,31.22222222222222,0.0,82.0
Virginia,1994-10-01,39,24.82051282051282,0.0,53.0
Virginia,1994-11-01,45,33.75555555555555,0.0,94.0
Virginia,1994-12-01,51,31.745098039215687,0.0,78.0
Virginia,1995-01-01,40,37.8,12.0,75.0
Virginia,1995-02-01,34,37.1764705882353,19.0,70.0
Virginia,1995-03-01,36,27.833333333333332,0.0,67.0
Virginia,1995-04-01,35,36.114285714285714,15.0,75.0
Virginia,1995-05-01,44,37.56818181818182,14.0,84.0
Virginia,1995-06-01,36,33.80555555555556,19.0,68.0
Virginia,1995-07-01,39,31.487179487179485,13.0,83.0
Virginia,1995-08-01,49,30.551020408163264,2.0,79.0
Virginia,1995-09-01,51,30.647058823529413,0.0,76.0
Virginia,1995-10-01,52,30.826923076923077,0.0,82.0
Virginia,1995-11-01,58,29.948275862068964,2.0,82.0
Virginia,1995-12-01,42,32.45238095238095,13.0,83.0
Virginia,1996-01-01,46,33.21739130434783,0.0,80.0
Virginia,1996-02-01,34,33.029411764705884,16.0,77.0
Virginia,1996-03-01,33,34.18181818181818,0.0,84.0
Virginia,1996-04-01,38,32.28947368421053,3.0,71.0
Virginia,1996-05-01,31,31.967741935483872,0.0,84.0
Virginia,1996-06-01,48,33.0,0.0,83.0
Virginia,1996-07-01,51,31.058823529411764,0.0,81.0
Virginia,1996-08-01,45,32.08888888888889,0.0,67.0
Virginia,1996-09-01,44,36.56818181818182,0.0,83.0
Virginia,1996-10-01,37,32.75675675675676,16.0,85.0
Virginia,1996-11-01,50,37.22,1.0,89.0
Virginia,1996-12-01,48,30.5,0.0,70.0
Virginia,1997-01-01,45,33.55555555555556,13.0,74.0
Virginia,1997-02-01,37,27.64864864864865,0.0,68.0
Virginia,1997-03-01,36,29.72222222222222,17.0,69.0
Virginia,1997-04-01,53,35.58490566037736,8.0,83.0
Virginia,1997-05-01,43,25.72093023255814,0.0,77.0
Virginia,1997-06-01,39,28.102564102564102,1.0,61.0
Virginia,1997-07-01,42,31.238095238095237,3.0,60.0
Virginia,1997-08-01,43,29.27906976744186,15.0,53.0
Virginia,1997-09-01,50,31.08,0.0,88.0
Virginia,1997-10-01,37,28.37837837837838,0.0,77.0
Virginia,1997-11-01,41,31.0,0.0,72.0
Virginia,1997-12-01,37,33.78378378378378,1.0,89.0
Virginia,1998-01-01,41,29.341463414634145,2.0,71.0
Virginia,1998-02-01,25,30.64,1.0,76.0
Virginia,1998-03-01,30,29.433333333333334,0.0,62.0
Virginia,1998-04-01,30,31.866666666666667,0.0,76.0
Virginia,1998-05-01,40,31.35,0.0,77.0
Virginia,1998-06-01,33,36.696969696969695,18.0,70.0
Virginia,1998-07-01,35,31.742857142857144,2.0,63.0
Virginia,1998-08-01,44,31.636363636363637,0.0,57.0
Virginia,1998-09-01,36,29.055555555555557,0.0,73.0
Virginia,1998-10-01,35,32.74285714285714,0.0,69.0
Virginia,1998-11-01,41,39.78048780487805,15.0,93.0
Virginia,1998-12-01,27,37.55555555555556,17.0,98.0
Virginia,1999-01-01,33,29.484848484848484,2.0,73.0
Virginia,1999-02-01,35,37.6,20.0,77.0
Virginia,1999-03-01,26,38.69230769230769,18.0,63.0
Virginia,1999-04-01,25,35.08,0.0,90.0
Virginia,1999-05-01,30,43.86666666666667,9.0,90.0
Virginia,1999-06-01,19,33.89473684210526,0.0,80.0
Virginia,1999-07-01,32,29.6875,0.0,80.0
Virginia,1999-08-01,30,27.833333333333332,0.0,58.0
Virginia,1999-09-01,31,29.451612903225808,0.0,76.0
Virginia,1999-10-01,35,34.2,2.0,77.0
Virginia,1999-11-01,35,36.0,1.0,99.0
Virginia,1999-12-01,37,32.75675675675676,2.0,77.0
Virginia,2000-01-01,29,35.62068965517241,0.0,89.0
Virginia,2000-02-01,22,28.181818181818183,0.0,72.0
Virginia,2000-03-01,30,30.033333333333335,0.0,77.0
Virginia,2000-04-01,32,36.9375,18.0,82.0
Virginia,2000-05-01,39,29.76923076923077,0.0,76.0
Virginia,2000-06-01,35,37.22857142857143,8.0,82.0
Virginia,2000-07-01,40,38.775,12.0,80.0
Virginia,2000-08-01,33,39.121212121212125,15.0,92.0
Virginia,2000-09-01,32,34.03125,19.0,82.0
Virginia,2000-10-01,29,38.206896551724135,2.0,82.0
Virginia,2000-11-01,23,31.82608695652174,16.0,59.0
Virginia,2000-12-01,36,30.52777777777778,14.0,61.0
Virginia,2001-01-01,29,40.0,4.0,88.0
Virginia,2001-02-01,21,27.095238095238095,1.0,45.0
Virginia,2001-03-01,27,34.925925925925924,14.0,84.0
Virginia,2001-04-01,26,35.11538461538461,17.0,91.0
Virginia,2001-05-01,27,35.55555555555556,3.0,84.0
Virginia,2001-06-01,33,33.303030303030305,1.0,85.0
Virginia,2001-07-01,32,31.90625,18.0,80.0
Virginia,2001-08-01,29,31.79310344827586,0.0,82.0
Virginia,2001-09-01,31,32.41935483870968,1.0,81.0
Virginia,2001-10-01,29,32.62068965517241,14.0,68.0
Virginia,2001-11-01,34,29.852941176470587,0.0,70.0
Virginia,2001-12-01,42,35.904761904761905,3.0,88.0
Virginia,2002-01-01,39,31.41025641025641,6.0,60.0
Virginia,2002-02-01,30,38.166666666666664,13.0,72.0
Virginia,2002-03-01,28,34.0,0.0,77.0
Virginia,2002-04-01,20,30.3,15.0,62.0
Virginia,2002-05-01,36,32.611111111111114,0.0,86.0
Virginia,2002-06-01,17,32.23529411764706,12.0,78.0
Virginia,2002-07-01,40,35.775,2.0,84.0
Virginia,2002-08-01,32,31.34375,14.0,81.0
Virginia,2002-09-01,38,22.210526315789473,0.0,46.0
Virginia,2002-10-01,33,39.54545454545455,2.0,99.0
Virginia,2002-11-01,27,32.18518518518518,0.0,88.0
Virginia,2002-12-01,28,33.964285714285715,0.0,88.0
Virginia,2003-01-01,34,29.764705882352942,0.0,80.0
Virginia,2003-02-01,32,29.8125,2.0,72.0
Virginia,2003-03-01,28,32.57142857142857,1.0,62.0
Virginia,2003-04-01,35,27.6,3.0,57.0
Virginia,2003-05-01,37,33.67567567567568,0.0,68.0
Virginia,2003-06-01,41,32.292682926829265,0.0,94.0
Virginia,2003-07-01,32,34.53125,0.0,78.0
Virginia,2003-08-01,34,35.73529411764706,0.0,72.0
Virginia,2003-09-01,37,34.91891891891892,12.0,78.0
Virginia,2003-10-01,29,30.517241379310345,8.0,53.0
Virginia,2003-11-01,36,31.77777777777778,0.0,82.0
Virginia,2003-12-01,26,34.15384615384615,17.0,85.0
Virginia,2004-01-01,36,32.80555555555556,0.0,77.0
Virginia,2004-02-01,27,36.55555555555556,10.0,87.0
Virginia,2004-03-01,32,32.9375,15.0,68.0
Virginia,2004-04-01,34,32.1764705882353,12.0,83.0
Virginia,2004-05-01,39,29.17948717948718,1.0,86.0
Virginia,2004-06-01,36,31.88888888888889,1.0,83.0
Virginia,2004-07-01,31,37.225806451612904,18.0,65.0
Virginia,2004-08-01,33,33.18181818181818,0.0,78.0
Virginia,2004-09-01,38,34.526315789473685,16.0,64.0
Virginia,2004-10-01,28,40.607142857142854,14.0,97.0
Virginia,2004-11-01,20,34.85,20.0,85.0
Virginia,2004-12-01,20,35.9,20.0,82.0
Virginia,2005-01-01,32,29.84375,2.0,69.0
Virginia,2005-02-01,27,29.59259259259259,0.0,66.0
Virginia,2005-03-01,36,30.72222222222222,0.0,71.0
Virginia,2005-04-01,31,30.774193548387096,0.0,79.0
Virginia,2005-05-01,39,33.48717948717949,0.0,78.0
Virginia,2005-06-01,53,35.528301886792455,15.0,79.0
Virginia,2005-07-01,52,28.846153846153847,2.0,69.0
Virginia,2005-08-01,43,31.27906976744186,0.0,73.0
Virginia,2005-09-01,31,34.96774193548387,1.0,82.0
Virginia,2005-10-01,37,29.91891891891892,0.0,75.0
Virginia,2005-11-01,30,38.166666666666664,12.0,73.0
Virginia,2005-12-01,38,32.3421052631579,16.0,67.0
Virginia,2006-01-01,38,32.10526315789474,0.0,60.0
Virginia,2006-02-01,23,33.91304347826087,0.0,79.0
Virginia,2006-03-01,30,36.46666666666667,0.0,70.0
Virginia,2006-04-01,37,37.67567567567568,0.0,78.0
Virginia,2006-05-01,29,34.93103448275862,15.0,80.0
Virginia,2006-06-01,36,29.72222222222222,1.0,61.0
Virginia,2006-07-01,31,32.58064516129032,13.0,72.0
Virginia,2006-08-01,34,31.61764705882353,0.0,75.0
Virginia,2006-09-01,28,35.464285714285715,0.0,71.0
Virginia,2006-10-01,36,38.166666666666664,0.0,75.0
Virginia,2006-11-01,32,37.5625,0.0,77.0
Virginia,2006-12-01,43,33.395348837209305,6.0,85.0
Virginia,2007-01-01,26,34.07692307692308,15.0,61.0
Virginia,2007-02-01,23,30.08695652173913,14.0,55.0
Virginia,2007-03-01,31,31.06451612903226,2.0,73.0
Virginia,2007-04-01,57,31.17543859649123,18.0,76.0
Virginia,2007-05-01,35,31.114285714285714,14.0,64.0
Virginia,2007-06-01,41,32.609756097560975,17.0,74.0
Virginia,2007-07-01,33,33.96969696969697,4.0,62.0
Virginia,2007-08-01,47,33.08510638297872,8.0,92.0
Virginia,2007-09-01,32,34.65625,0.0,86.0
Virginia,2007-10-01,25,37.52,0.0,80.0
Virginia,2007-11-01,30,32.233333333333334,1.0,75.0
Virginia,2007-12-01,39,30.0,0.0,76.0
Virginia,2008-01-01,33,33.515151515151516,1.0,78.0
Virginia,2008-02-01,30,34.46666666666667,0.0,55.0
Virginia,2008-03-01,27,40.370370370370374,19.0,69.0
Virginia,2008-04-01,43,35.72093023255814,0.0,78.0
Virginia,2008-05-01,25,39.92,19.0,75.0
Virginia,2008-06-01,38,32.73684210526316,11.0,56.0
Virginia,2008-07-01,38,29.894736842105264,0.0,83.0
Virginia,2008-08-01,27,36.111111111111114,4.0,89.0
Virginia,2008-09-01,32,28.625,12.0,60.0
Virginia,2008-10-01,21,33.80952380952381,13.0,84.0
Virginia,2008-11-01,28,31.321428571428573,1.0,80.0
Virginia,2008-12-01,33,33.36363636363637,0.0,81.0
Virginia,2009-01-01,28,35.035714285714285,13.0,62.0
Virginia,2009-02-01,24,27.458333333333332,4.0,51.0
Virginia,2009-03-01,34,34.470588235294116,1.0,82.0
Virginia,2009-04-01,49,34.83673469387755,16.0,90.0
Virginia,2009-05-01,30,31.433333333333334,0.0,73.0
Virginia,2009-06-01,41,30.658536585365855,0.0,71.0
Virginia,2009-07-01,34,32.911764705882355,0.0,71.0
Virginia,2009-08-01,40,38.3,14.0,73.0
Virginia,2009-09-01,26,31.653846153846153,1.0,58.0
Virginia,2009-10-01,30,30.433333333333334,0.0,68.0
Virginia,2009-11-01,18,38.333333333333336,18.0,87.0
Virginia,2009-12-01,30,37.43333333333333,0.0,80.0
Virginia,2010-01-01,37,31.756756756756758,0.0,57.0
Virginia,2010-02-01,22,37.0,0.0,82.0
Virginia,2010-03-01,32,30.25,0.0,82.0
Virginia,2010-04-01,39,36.743589743589745,3.0,86.0
Virginia,2010-05-01,46,30.956521739130434,0.0,80.0
Virginia,2010-06-01,35,35.02857142857143,0.0,85.0
Virginia,2010-07-01,34,29.764705882352942,1.0,70.0
Virginia,2010-08-01,23,36.608695652173914,17.0,68.0
Virginia,2010-09-01,33,36.27272727272727,16.0,81.0
Virginia,2010-10-01,33,32.06060606060606,0.0,61.0
Virginia,2010-11-01,25,34.16,0.0,61.0
Virginia,2010-12-01,21,36.0,16.0,86.0
Virginia,2011-01-01,28,34.892857142857146,0.0,84.0
Virginia,2011-02-01,18,43.27777777777778,19.0,83.0
Virginia,2011-03-01,27,38.888888888888886,0.0,74.0
Virginia,2011-04-01,28,36.0,5.0,84.0
Virginia,2011-05-01,29,35.03448275862069,1.0,61.0
Virginia,2011-06-01,22,38.04545454545455,0.0,94.0
Virginia,2011-07-01,33,42.42424242424242,2.0,86.0
Virginia,2011-08-01,30,27.7,2.0,56.0
Virginia,2011-09-01,21,33.19047619047619,0.0,81.0
Virginia,2011-10-01,22,31.545454545454547,19.0,60.0
Virginia,2011-11-01,24,33.458333333333336,0.0,79.0
Virginia,2011-12-01,30,33.86666666666667,0.0,90.0
Virginia,2012-01-01,22,31.90909090909091,3.0,62.0
Virginia,2012-02-01,17,31.529411764705884,0.0,70.0
Virginia,2012-03-01,18,38.833333333333336,13.0,95.0
Virginia,2012-04-01,40,35.45,0.0,85.0
Virginia,2012-05-01,18,35.333333333333336,19.0,53.0
Virginia,2012-06-01,19,32.10526315789474,0.0,58.0
Virginia,2012-07-01,42,37.88095238095238,0.0,79.0
Virginia,2012-08-01,32,40.15625,1.0,89.0
Virginia,2012-09-01,39,35.15384615384615,12.0,75.0
Virginia,2012-10-01,25,32.2,1.0,87.0
Virginia,2012-11-01,28,31.5,0.0,59.0
Virginia,2012-12-01,31,37.58064516129032,19.0,86.0
Virginia,2013-01-01,27,35.77777777777778,0.0,82.0
Virginia,2013-02-01,22,44.81818181818182,21.0,94.0
Virginia,2013-03-01,25,34.16,0.0,63.0
Virginia,2013-04-01,27,32.03703703703704,0.0,60.0
Virginia,2013-05-01,34,29.61764705882353,0.0,58.0
Virginia,2013-06-01,29,32.689655172413794,0.0,79.0
Virginia,2013-07-01,22,34.09090909090909,3.0,67.0
Virginia,2013-08-01,38,31.657894736842106,0.0,56.0
Virginia,2013-09-01,24,34.541666666666664,0.0,77.0
Virginia,2013-10-01,27,32.407407407407405,0.0,77.0
Virginia,2013-11-01,22,37.27272727272727,18.0,78.0
Virginia,2013-12-01,28,35.785714285714285,18.0,71.0
Virginia,2014-01-01,26,37.07692307692308,0.0,78.0
Virginia,2014-02-01,31,33.645161290322584,0.0,74.0
Virginia,2014-03-01,21,37.38095238095238,3.0,76.0
Virginia,2014-04-01,27,39.2962962962963,2.0,79.0
Virginia,2014-05-01,32,27.34375,1.0,60.0
Virginia,2014-06-01,35,31.485714285714284,0.0,79.0
Virginia,2014-07-01,27,32.370370370370374,1.0,73.0
Virginia,2014-08-01,27,38.55555555555556,4.0,80.0
Virginia,2014-09-01,25,35.24,0.0,82.0
Virginia,2014-10-01,29,31.310344827586206,0.0,69.0
Virginia,2014-11-01,35,30.857142857142858,0.0,65.0
Virginia,2014-12-01,34,40.11764705882353,17.0,84.0
Virginia,2015-01-01,32,33.65625,0.0,83.0
Virginia,2015-02-01,18,26.5,15.0,63.0
Virginia,2015-03-01,35,32.91428571428571,5.0,66.0
Virginia,2015-04-01,36,32.833333333333336,1.0,77.0
Virginia,2015-05-01,38,31.13157894736842,0.0,72.0
Virginia,2015-06-01,22,34.68181818181818,1.0,67.0
Virginia,2015-07-01,21,31.61904761904762,1.0,60.0
Virginia,2015-08-01,36,29.0,0.0,67.0
Virginia,2015-09-01,52,32.5,0.0,81.0
Virginia,2015-10-01,29,36.758620689655174,0.0,77.0
Virginia,2015-11-01,35,28.428571428571427,0.0,67.0
Virginia,2015-12-01,41,35.65853658536585,0.0,78.0
Virginia,2016-01-01,45,34.84444444444444,0.0,74.0
Virginia,2016-02-01,33,32.333333333333336,0.0,81.0
Virginia,2016-03-01,39,35.87179487179487,0.0,83.0
Virginia,2016-04-01,40,31.775,2.0,66.0
Virginia,2016-05-01,40,37.15,14.0,88.0
Virginia,2016-06-01,38,35.60526315789474,0.0,85.0
Virginia,2016-07-01,32,32.28125,0.0,80.0
Virginia,2016-08-01,40,33.975,0.0,69.0
Virginia,2016-09-01,39,30.256410256410255,0.0,59.0
Virginia,2016-10-01,40,37.9,1.0,92.0
Virginia,2016-11-01,57,31.05263157894737,0.0,69.0
Virginia,2016-12-01,49,33.38775510204081,0.0,62.0
Virginia,2017-01-01,52,35.48076923076923,0.0,94.0
Virginia,2017-02-01,32,34.8125,6.0,63.0
Virginia,2017-03-01,26,37.80769230769231,0.0,90.0
Virginia,2017-04-01,43,29.674418604651162,0.0,77.0
Virginia,2017-05-01,44,37.95454545454545,0.0,70.0
Virginia,2017-06-01,38,32.76315789473684,15.0,70.0
Virginia,2017-07-01,49,39.59183673469388,0.0,82.0
Virginia,2017-08-01,29,31.896551724137932,16.0,55.0
Virginia,2017-09-01,48,36.8125,0.0,80.0
Virginia,2017-10-01,50,29.94,1.0,79.0
Virginia,2017-11-01,38,36.026315789473685,1.0,80.0
Virginia,2017-12-01,51,29.941176470588236,0.0,59.0
Virginia,2018-01-01,39,36.205128205128204,5.0,75.0
Virginia,2018-02-01,29,30.103448275862068,3.0,74.0
Virginia,2018-03-01,40,32.5,0.0,65.0
Virginia,2018-04-01,24,31.125,0.0,80.0
Virginia,2018-05-01,39,33.17948717948718,4.0,72.0
Virginia,2018-06-01,39,32.53846153846154,2.0,83.0
Virginia,2018-07-01,33,41.96969696969697,12.0,82.0
Virginia,2018-08-01,47,31.19148936170213,0.0,78.0
Virginia,2018-09-01,35,35.91428571428571,8.0,72.0
Virginia,2018-10-01,42,35.07142857142857,1.0,75.0
Virginia,2018-11-01,32,35.6875,0.0,87.0
Virginia,2018-12-01,31,34.16129032258065,12.0,82.0
Virginia,2019-01-01,41,39.951219512195124,1.0,93.0
Virginia,2019-02-01,31,35.41935483870968,3.0,79.0
Virginia,2019-03-01,38,36.26315789473684,16.0,81.0
Virginia,2019-04-01,28,37.607142857142854,16.0,87.0
Virginia,2019-05-01,67,34.47761194029851,1.0,69.0
Virginia,2019-06-01,32,36.25,0.0,92.0
Virginia,2019-07-01,49,34.42857142857143,15.0,78.0
Virginia,2019-08-01,41,32.46341463414634,1.0,63.0
Virginia,2019-09-01,37,35.432432432432435,0.0,81.0
Virginia,2019-10-01,36,34.0,15.0,83.0
Virginia,2019-11-01,35,36.48571428571429,0.0,82.0
Virginia,2019-12-01,44,35.72727272727273,0.0,75.0
Virginia,2020-01-01,51,35.470588235294116,18.0,86.0
Virginia,2020-02-01,31,30.451612903225808,0.0,66.0
Virginia,2020-03-01,44,31.568181818181817,1.0,86.0
Virginia,2020-04-01,38,37.1578947368421,1.0,96.0
Virginia,2020-05-01,43,36.81395348837209,15.0,90.0
Virginia,2020-06-01,53,32.113207547169814,0.0,81.0
Virginia,2020-07-01,57,30.263157894736842,0.0,68.0
Virginia,2020-08-01,46,32.91304347826087,0.0,72.0
Virginia,2020-09-01,61,31.24590163934426,3.0,64.0
Virginia,2020-10-01,61,36.85245901639344,0.0,76.0
Virginia,2020-11-01,56,32.160714285714285,3.0,60.0
Virginia,2020-12-01,40,37.275,0.0,83.0
Virginia,2021-01-01,46,36.54347826086956,0.0,79.0
Virginia,2021-02-01,46,32.19565217391305,0.0,62.0
Virginia,2021-03-01,46,35.69565217391305,13.0,71.0
Virginia,2021-04-01,53,33.37735849056604,0.0,77.0
Virginia,2021-05-01,56,32.714285714285715,0.0,72.0
Virginia,2021-06-01,59,32.186440677966104,7.0,74.0
Virginia,2021-07-01,83,32.44578313253012,0.0,82.0
Virginia,2021-08-01,48,38.4375,7.0,82.0
Virginia,2021-09-01,52,34.32692307692308,3.0,78.0
Virginia,2021-10-01,54,37.851851851851855,1.0,88.0
Virginia,2021-11-01,56,37.107142857142854,9.0,74.0
Virginia,2021-12-01,62,35.564516129032256,17.0,76.0
Washington,1976-01-01,21,35.57142857142857,4.0,90.0
Washington,1976-02-01,16,27.8125,14.0,61.0
Washington,1976-03-01,10,36.4,23.0,62.0
Washington,1976-04-01,14,29.071428571428573,11.0,69.0
Washington,1976-05-01,9,29.22222222222222,15.0,49.0
Washington,1976-06-01,14,26.714285714285715,0.0,48.0
Washington,1976-07-01,3,33.0,28.0,36.0
Washington,1976-08-01,16,32.75,2.0,69.0
Washington,1976-09-01,17,34.588235294117645,3.0,81.0
Washington,1976-10-01,16,33.0,19.0,59.0
Washington,1976-11-01,12,39.25,15.0,74.0
Washington,1976-12-01,13,53.76923076923077,23.0,77.0
Washington,1977-01-01,7,32.42857142857143,1.0,94.0
Washington,1977-02-01,9,48.22222222222222,29.0,64.0
Washington,1977-03-01,16,48.875,19.0,87.0
Washington,1977-04-01,8,29.25,19.0,37.0
Washington,1977-05-01,9,35.0,22.0,71.0
Washington,1977-06-01,5,31.4,19.0,49.0
Washington,1977-07-01,12,31.75,13.0,55.0
Washington,1977-08-01,11,38.90909090909091,17.0,84.0
Washington,1977-09-01,5,25.0,0.0,41.0
Washington,1977-10-01,22,34.40909090909091,0.0,59.0
Washington,1977-11-01,11,35.0,2.0,74.0
Washington,1977-12-01,11,40.36363636363637,15.0,71.0
Washington,1978-01-01,13,31.153846153846153,6.0,62.0
Washington,1978-02-01,12,38.0,17.0,65.0
Washington,1978-03-01,14,25.714285714285715,2.0,64.0
Washington,1978-04-01,13,36.30769230769231,20.0,77.0
Washington,1978-05-01,15,27.066666666666666,2.0,59.0
Washington,1978-06-01,9,35.22222222222222,1.0,73.0
Washington,1978-07-01,10,38.4,15.0,94.0
Washington,1978-08-01,16,33.8125,15.0,83.0
Washington,1978-09-01,22,31.727272727272727,0.0,64.0
Washington,1978-10-01,17,40.529411764705884,2.0,84.0
Washington,1978-11-01,13,47.15384615384615,23.0,90.0
Washington,1978-12-01,10,40.3,19.0,93.0
Washington,1979-01-01,13,28.23076923076923,2.0,51.0
Washington,1979-02-01,16,26.3125,1.0,44.0
Washington,1979-03-01,16,39.3125,18.0,80.0
Washington,1979-04-01,10,37.9,22.0,85.0
Washington,1979-05-01,9,39.77777777777778,16.0,85.0
Washington,1979-06-01,16,33.0625,16.0,61.0
Washington,1979-07-01,13,30.615384615384617,10.0,67.0
Washington,1979-08-01,11,28.09090909090909,1.0,59.0
Washington,1979-09-01,18,35.22222222222222,16.0,67.0
Washington,1979-10-01,12,33.083333333333336,1.0,74.0
Washington,1979-11-01,19,31.105263157894736,11.0,64.0
Washington,1979-12-01,28,36.464285714285715,0.0,88.0
Washington,1980-01-01,21,34.76190476190476,13.0,67.0
Washington,1980-02-01,11,40.72727272727273,19.0,77.0
Washington,1980-03-01,18,30.055555555555557,3.0,76.0
Washington,1980-04-01,16,41.5625,17.0,83.0
Washington,1980-05-01,20,32.9,0.0,69.0
Washington,1980-06-01,26,35.0,1.0,75.0
Washington,1980-07-01,24,35.458333333333336,16.0,63.0
Washington,1980-08-01,20,33.05,0.0,78.0
Washington,1980-09-01,14,39.57142857142857,17.0,77.0
Washington,1980-10-01,18,35.22222222222222,0.0,91.0
Washington,1980-11-01,15,31.466666666666665,17.0,60.0
Washington,1980-12-01,16,34.5625,22.0,59.0
Washington,1981-01-01,19,29.42105263157895,0.0,71.0
Washington,1981-02-01,17,40.0,22.0,70.0
Washington,1981-03-01,28,30.857142857142858,0.0,72.0
Washington,1981-04-01,20,39.15,3.0,73.0
Washington,1981-05-01,23,39.130434782608695,1.0,77.0
Washington,1981-06-01,17,35.588235294117645,7.0,60.0
Washington,1981-07-01,11,39.63636363636363,22.0,63.0
Washington,1981-08-01,16,36.1875,18.0,83.0
Washington,1981-09-01,15,37.0,0.0,72.0
Washington,1981-10-01,18,35.55555555555556,0.0,71.0
Washington,1981-11-01,10,32.1,18.0,70.0
Washington,1981-12-01,13,32.53846153846154,20.0,50.0
Washington,1982-01-01,16,28.8125,2.0,60.0
Washington,1982-02-01,14,33.285714285714285,1.0,89.0
Washington,1982-03-01,13,34.76923076923077,0.0,66.0
Washington,1982-04-01,17,36.705882352941174,8.0,73.0
Washington,1982-05-01,16,32.6875,8.0,57.0
Washington,1982-06-01,20,35.6,15.0,70.0
Washington,1982-07-01,17,33.94117647058823,12.0,75.0
Washington,1982-08-01,19,30.42105263157895,0.0,86.0
Washington,1982-09-01,16,25.5,14.0,55.0
Washington,1982-10-01,14,31.928571428571427,15.0,71.0
Washington,1982-11-01,13,34.07692307692308,0.0,76.0
Washington,1982-12-01,15,31.4,0.0,76.0
Washington,1983-01-01,9,29.333333333333332,21.0,47.0
Washington,1983-02-01,25,38.84,2.0,84.0
Washington,1983-03-01,18,32.0,4.0,83.0
Washington,1983-04-01,13,41.92307692307692,0.0,77.0
Washington,1983-05-01,17,30.294117647058822,1.0,59.0
Washington,1983-06-01,11,38.54545454545455,1.0,89.0
Washington,1983-07-01,19,32.526315789473685,19.0,59.0
Washington,1983-08-01,19,38.94736842105263,16.0,71.0
Washington,1983-09-01,16,36.9375,13.0,67.0
Washington,1983-10-01,23,28.434782608695652,17.0,58.0
Washington,1983-11-01,19,34.26315789473684,16.0,49.0
Washington,1983-12-01,25,28.2,2.0,47.0
Washington,1984-01-01,21,26.333333333333332,0.0,44.0
Washington,1984-02-01,16,37.5625,3.0,65.0
Washington,1984-03-01,16,37.1875,18.0,87.0
Washington,1984-04-01,28,26.5,0.0,75.0
Washington,1984-05-01,14,29.5,16.0,56.0
Washington,1984-06-01,10,27.4,16.0,42.0
Washington,1984-07-01,23,32.56521739130435,4.0,71.0
Washington,1984-08-01,20,34.2,4.0,70.0
Washington,1984-09-01,10,29.9,0.0,48.0
Washington,1984-10-01,15,33.6,8.0,85.0
Washington,1984-11-01,21,31.047619047619047,1.0,64.0
Washington,1984-12-01,11,34.81818181818182,16.0,57.0
Washington,1985-01-01,17,28.235294117647058,6.0,47.0
Washington,1985-02-01,17,39.88235294117647,13.0,70.0
Washington,1985-03-01,25,36.56,0.0,72.0
Washington,1985-04-01,18,28.944444444444443,5.0,66.0
Washington,1985-05-01,12,31.0,2.0,68.0
